4198	4198	6.6
4198	4197	3.3
4198	81	6.6
4198	212	3.3
4199	4199	6.6
4200	4200	6.6
4201	4201	10
4201	1222	6.6
4202	4202	10
4202	1222	6.6
4203	1624	3.3
4203	613	10
4203	1317	10
4203	795	6.6
4203	328	10
4203	625	3.3
4203	1964	3.3
4203	4203	3.3
4204	1146	6.6
4204	1152	10
4204	3508	6.6
4204	1874	10
4204	2694	6.6
4204	2695	6.6
4205	4205	3.3
4205	1152	6.6
4205	128	10
4205	2803	10
4205	1383	6.6
4205	2807	6.6
4205	2789	6.6
4206	4206	10
4207	4207	6.6
4208	326	10
4208	286	10
4208	2103	10
4208	558	6.6
4209	4209	3.3
4211	1314	10
4211	326	10
4211	2247	10
4212	4212	6.6
4213	4213	3.3
4213	6146	6.6
4213	30	10
4213	53	6.6
4213	48	6.6
4213	46	10
4213	632	6.6
4213	126	10
4215	3835	6.6
4215	506	10
4215	1154	10
4215	1186	6.6
4215	1563	3.3
4216	4216	6.6
4216	2739	6.6
4216	426	10
4216	1701	6.6
4216	444	6.6
4216	1629	10
4217	4217	3.3
4217	497	10
4217	194	10
4217	2171	10
4217	1450	6.6
4217	3597	6.6
4217	286	6.6
4217	328	10
4218	4000	10
4218	3037	3.3
4218	3772	3.3
4218	3920	3.3
4218	2084	6.6
4218	4219	3.3
4218	1250	6.6
4218	610	10
4218	2527	3.3
4218	2913	10
4218	4220	3.3
4220	4220	3.3
4220	4218	3.3
4221	112	10
4222	1524	10
4222	4222	6.6
4223	2340	10
4223	2339	10
4224	3437	6.6
4225	4225	3.3
4226	4226	3.3
4227	4227	3.3
4227	30	10
4227	719	10
4227	324	10
4227	1386	6.6
4227	2227	6.6
4227	4228	3.3
4227	429	10
4227	1379	6.6
4228	1386	3.3
4228	1379	3.3
4228	5718	3.3
4228	4227	3.3
4229	3181	6.6
4230	4230	3.3
4231	2192	10
4232	1830	6.6
4232	1839	6.6
4232	1823	6.6
4232	1692	6.6
4232	239	3.3
4232	3800	10
4232	335	10
4232	654	10
4233	30	10
4233	937	6.6
4233	323	6.6
4233	1753	10
4233	2172	6.6
4235	917	6.6
4235	708	6.6
4235	1394	6.6
4235	661	3.3
4235	3984	3.3
4235	3426	3.3
4235	4235	10
4236	1768	10
4237	4237	10
4238	4238	10
4239	4239	3.3
4240	1781	10
4240	1051	10
4240	1579	10
4240	3486	3.3
4241	4242	6.6
4241	1314	10
4242	4242	6.6
4243	4243	3.3
4244	82	10
4245	794	3.3
4245	469	10
4246	2505	6.6
4247	747	10
4247	642	10
4247	879	10
4247	1307	10
4247	736	10
4248	1362	6.6
4249	4249	3.3
4250	3740	6.6
4250	643	10
4250	853	6.6
4250	3292	3.3
4250	428	6.6
4250	4251	3.3
4250	429	6.6
4250	1122	10
4251	4251	6.6
4251	1809	6.6
4251	2780	3.3
4251	429	10
4251	2227	6.6
4251	126	10
4252	362	6.6
4253	4253	3.3
4254	4254	6.6
4254	5264	3.3
4254	1823	3.3
4254	428	10
4254	3740	6.6
4254	4250	6.6
4254	4255	6.6
4254	1974	10
4254	46	10
4254	863	6.6
4255	4255	3.3
4255	1823	6.6
4255	46	10
4255	863	6.6
4255	429	10
4255	3740	6.6
4255	4250	3.3
4255	4254	6.6
4257	4257	3.3
4258	4258	6.6
4262	3467	3.3
4263	4263	3.3
4263	1816	10
4263	604	3.3
4264	4264	3.3
4265	293	10
4265	4265	10
4266	4266	3.3
4267	4267	3.3
4268	4268	6.6
4268	30	10
4269	126	10
4270	4270	6.6
4271	4271	3.3
4272	4272	10
4273	4273	3.3
4273	2578	6.6
4273	1222	6.6
4273	7	6.6
4274	4274	6.6
4274	191	6.6
4275	4275	3.3
4275	1799	10
4275	191	6.6
4275	4278	3.3
4276	4276	3.3
4277	4277	10
4277	4278	6.6
4278	4278	3.3
4278	4275	3.3
4279	767	6.6
4279	606	6.6
4279	766	6.6
4280	4280	3.3
4280	801	10
4280	1181	6.6
4280	328	10
4281	4281	3.3
4282	4282	6.6
4282	1319	10
4282	4283	10
4283	4293	10
4283	4282	10
4284	4284	3.3
4285	4286	10
4285	4285	10
4285	286	10
4285	2781	10
4285	2090	10
4285	2092	10
4285	431	10
4285	968	10
4285	4287	10
4285	720	10
4285	428	10
4285	1246	10
4285	4288	10
4285	126	10
4285	46	10
4285	643	10
4287	2781	10
4287	4285	10
4287	4288	10
4288	126	10
4289	4289	3.3
4290	4291	6.6
4290	1011	10
4292	328	10
4292	45	10
4292	2147	10
4292	3291	6.6
4292	3393	6.6
4292	4129	10
4292	721	10
4292	3918	10
4293	1319	10
4293	4283	10
4294	1152	10
4295	925	10
4296	4296	3.3
4297	4297	10
4298	126	6.6
4300	4300	3.3
4300	205	6.6
4301	4301	10
4302	1723	10
4302	1603	10
4302	2293	6.6
4303	4303	3.3
4303	67	10
4303	336	6.6
4303	165	10
4304	4304	3.3
4304	4028	3.3
4305	4305	3.3
4306	4306	3.3
4307	4307	3.3
4308	4308	3.3
4309	4309	3.3
4310	4310	10
4314	4314	3.3
4315	441	10
4315	405	6.6
4315	1428	10
4315	584	6.6
4315	440	10
4315	46	10
4315	126	10
4316	4316	6.6
4316	3	10
4316	2450	10
4317	4317	10
4318	165	10
4318	4318	3.3
4318	555	10
4318	4319	6.6
4318	497	6.6
4319	4319	6.6
4319	165	10
4320	4320	10
4321	4321	6.6
4322	4322	10
4323	4128	6.6
4324	53	6.6
4324	577	10
4324	3205	6.6
4324	3339	3.3
4324	4324	3.3
4324	346	10
4324	46	10
4325	92	6.6
4325	1022	10
4325	1016	6.6
4325	22	10
4327	4327	3.3
4328	4328	6.6
4330	4330	3.3
4331	2851	3.3
4331	1206	6.6
4331	4331	3.3
4332	4332	3.3
4332	829	10
4332	1157	10
4332	1485	6.6
4332	92	10
4332	1208	10
4332	1617	6.6
4332	104	10
4332	292	10
4332	1898	10
4332	1316	10
4332	1929	6.6
4333	4333	3.3
4334	4334	6.6
4335	4335	3.3
4336	4336	10
4337	4337	10
4338	4338	3.3
4339	4339	3.3
4339	335	10
4339	65	10
4339	255	3.3
4339	583	6.6
4339	362	6.6
4339	4340	3.3
4339	1402	6.6
4339	3282	3.3
4339	1050	6.6
4340	1402	6.6
4340	591	3.3
4340	4340	3.3
4340	157	6.6
4341	4341	3.3
4346	4346	6.6
4350	92	6.6
4350	4376	6.6
4351	4351	3.3
4352	431	6.6
4353	4353	10
4355	4355	10
4356	4356	3.3
4356	4357	6.6
4356	2170	6.6
4356	1299	6.6
4356	1084	6.6
4357	1084	3.3
4357	4357	3.3
4358	4358	10
4359	4359	3.3
4360	4360	3.3
4360	739	10
4360	46	10
4360	378	3.3
4360	126	10
4360	2507	3.3
4361	4361	3.3
4361	46	10
4361	30	10
4361	677	3.3
4361	328	10
4361	2879	3.3
4361	1021	10
4361	90	3.3
4361	856	6.6
4361	348	10
4361	1226	10
4361	329	10
4361	175	10
4361	286	10
4361	49	10
4361	405	10
4362	2879	6.6
4362	1182	6.6
4362	4363	6.6
4362	108	10
4363	710	10
4363	4363	6.6
4364	4364	6.6
4365	2251	10
4366	3001	10
4366	1643	10
4367	4367	10
4368	989	3.3
4368	1764	3.3
4369	4369	3.3
4369	148	6.6
4370	4370	3.3
4370	584	6.6
4370	102	3.3
4370	3115	3.3
4370	1644	3.3
4370	513	6.6
4371	4371	10
4372	4372	6.6
4373	4373	10
4374	4374	10
4374	751	6.6
4375	4375	10
4376	4376	3.3
4376	14	6.6
4376	92	6.6
4376	4350	6.6
4376	19	10
4377	4377	3.3
4378	4378	10
4379	4379	3.3
4379	1210	10
4379	852	10
4379	764	10
4380	4380	3.3
4381	2318	6.6
4381	506	10
4383	4383	6.6
4383	643	10
4383	2318	6.6
4383	2317	6.6
4383	1497	6.6
4383	118	10
4383	770	10
4383	22	10
4383	332	10
4383	49	10
4383	424	10
4383	426	10
4383	112	10
4384	4384	10
4385	126	10
4385	1500	10
4386	4386	6.6
4386	827	10
4386	2031	10
4386	171	10
4386	328	10
4386	1430	10
4387	736	10
4387	739	10
4387	4387	6.6
4387	4388	6.6
4388	4388	6.6
4388	4387	6.6
4389	2807	10
4389	1529	10
4389	3878	6.6
4389	1530	6.6
4390	4390	3.3
4392	4392	3.3
4392	238	3.3
4392	4233	3.3
4392	113	6.6
4392	3337	3.3
4392	290	10
4392	747	10
4392	137	10
4393	137	10
4393	4393	6.6
4394	4394	10
4394	2923	6.6
4394	2922	6.6
4394	345	10
4394	327	6.6
4395	298	6.6
4395	4396	6.6
4395	3265	3.3
4397	1495	10
4397	2883	6.6
4397	1079	3.3
4398	555	10
4398	30	10
4399	4399	10
4400	4400	10
4401	4401	3.3
4401	558	10
4401	3229	6.6
4401	3232	3.3
4401	2103	10
4401	1759	6.6
4402	4402	10
4402	1319	10
4402	646	10
4402	2214	6.6
4402	1317	10
4402	242	6.6
4402	1318	10
4402	2495	3.3
4402	430	6.6
4402	3890	6.6
4402	1320	6.6
4402	307	10
4402	4403	10
4403	1319	10
4403	1320	6.6
4403	46	10
4403	307	10
4403	242	6.6
4403	3890	6.6
4403	646	6.6
4403	442	6.6
4403	1317	6.6
4404	1473	10
4405	345	6.6
4405	2922	6.6
4405	4065	6.6
4406	1275	6.6
4406	46	10
4407	1200	6.6
4407	4407	3.3
4408	4408	10
4409	1386	6.6
4409	4410	3.3
4409	4411	3.3
4409	4412	10
4409	859	10
4409	2256	3.3
4409	1823	6.6
4409	725	6.6
4409	2207	6.6
4409	1004	6.6
4409	1379	10
4409	429	10
4409	1246	10
4409	1376	6.6
4409	4129	6.6
4409	2227	6.6
4410	4411	6.6
4410	1386	6.6
4410	1004	6.6
4410	2253	6.6
4410	4409	6.6
4411	4412	10
4411	1386	6.6
4411	2227	6.6
4411	1376	3.3
4411	1379	10
4411	4129	6.6
4411	707	3.3
4411	859	10
4411	116	6.6
4411	716	10
4412	4412	10
4413	4413	10
4414	4414	3.3
4415	4415	6.6
4416	4416	3.3
4417	126	10
4417	175	10
4418	82	6.6
4419	4419	10
4420	4420	10
4420	1663	10
4421	1663	10
4421	3013	10
4422	4422	6.6
4422	1692	6.6
4422	641	6.6
4422	506	10
4422	323	6.6
4422	46	10
4422	350	10
4422	1074	10
4424	4424	10
4426	4426	6.6
4427	1237	10
4428	527	6.6
4429	345	10
4429	3102	6.6
4430	4430	6.6
4431	4431	3.3
4431	1494	10
4431	103	10
4432	784	10
4433	4433	3.3
4434	4434	10
4435	4435	3.3
4436	4436	10
4436	351	10
4437	4437	10
4438	4438	6.6
4439	4440	6.6
4439	4439	6.6
4440	606	6.6
4441	506	10
4441	126	10
4441	787	10
4441	128	10
4441	329	10
4441	644	10
4442	4442	10
4443	4443	3.3
4444	46	10
4444	2289	6.6
4445	548	6.6
4445	4445	3.3
4446	3630	6.6
4446	865	6.6
4447	4447	3.3
4448	4448	3.3
4449	4449	6.6
4450	4450	3.3
4451	4451	10
4452	3423	6.6
4452	286	10
4452	30	10
4452	46	10
4453	1881	3.3
4453	65	10
4453	792	10
4453	1880	3.3
4453	4483	3.3
4453	1879	3.3
4453	107	3.3
4453	3500	6.6
4453	3463	3.3
4454	4454	6.6
4455	4455	3.3
4455	1753	10
4455	325	10
4455	2247	10
4456	4456	3.3
4456	3179	6.6
4457	4457	10
4458	4458	6.6
4460	4460	6.6
4461	4461	3.3
4461	1246	10
4462	6027	10
4462	1246	10
4463	4463	3.3
4464	4464	6.6
4465	349	10
4465	719	10
4465	1019	10
4465	522	10
4465	126	10
4465	449	10
4465	2251	10
4465	1363	10
4465	653	10
4466	4466	3.3
4467	4467	10
4467	2704	3.3
4469	4469	6.6
4469	586	3.3
4470	4470	3.3
4472	4472	3.3
4473	4473	6.6
4474	4474	3.3
4475	4475	3.3
4476	1957	10
4476	126	10
4477	175	10
4478	4478	3.3
4479	4479	10
4480	4480	6.6
4481	4257	3.3
4482	3723	6.6
4484	1526	3.3
4484	4484	10
4484	1527	3.3
4484	1525	3.3
4485	4485	10
4486	4486	3.3
4487	1486	10
4488	4488	3.3
4488	4937	3.3
4488	286	10
4488	2059	3.3
4488	6170	6.6
4488	5218	3.3
4489	4489	3.3
4489	4081	3.3
4489	322	6.6
4489	4622	6.6
4490	112	10
4491	2154	6.6
4492	4492	3.3
4495	329	10
4495	45	10
4495	4495	6.6
4496	4496	6.6
4496	1174	10
4497	4497	6.6
4498	4498	3.3
4499	4499	10
4499	1476	10
4500	4500	3.3
4500	286	10
4500	175	10
4500	4501	6.6
4500	328	10
4501	3268	6.6
4501	4500	3.3
4502	625	10
4502	4503	6.6
4502	4502	10
4503	4503	10
4503	625	10
4503	53	3.3
4504	296	10
4504	286	10
4504	649	10
4504	328	10
4506	1653	3.3
4506	4506	3.3
4506	2109	3.3
4506	182	3.3
4508	4508	10
4508	22	10
4508	5364	10
4509	1798	6.6
4509	30	10
4509	4509	3.3
4509	3752	6.6
4509	1310	10
4510	1051	10
4510	2269	10
4510	1562	10
4510	375	10
4510	283	10
4510	1569	6.6
4512	4512	10
4513	4513	3.3
4513	429	10
4513	148	6.6
4513	1063	3.3
4513	4516	3.3
4513	126	10
4513	2207	10
4513	643	10
4514	4514	6.6
4514	912	10
4514	1068	6.6
4514	584	10
4514	2977	3.3
4514	719	10
4514	30	10
4514	1816	10
4514	1063	10
4514	1559	6.6
4514	1497	10
4514	643	10
4514	720	10
4514	3679	6.6
4514	316	10
4514	362	10
4514	601	6.6
4515	4515	3.3
4515	1063	6.6
4515	643	10
4515	46	10
4516	4516	3.3
4516	863	6.6
4516	429	10
4516	2786	6.6
4516	46	10
4516	643	10
4516	431	10
4516	4099	6.6
4516	1840	6.6
4516	3291	6.6
4516	3393	6.6
4516	2215	6.6
4516	1063	3.3
4516	4513	3.3
4516	148	6.6
4518	4518	10
4519	1067	10
4519	883	10
4519	888	10
4519	1491	10
4519	1279	10
4519	743	10
4519	1546	10
4519	710	10
4519	856	10
4519	750	10
4519	79	10
4519	49	10
4519	317	6.6
4519	351	10
4519	654	10
4519	653	10
4519	652	10
4519	651	10
4519	51	10
4519	579	10
4519	1115	10
4519	1428	10
4519	1450	10
4519	738	10
4519	30	10
4519	641	10
4519	305	10
4519	747	10
4519	1752	10
4519	440	10
4519	810	10
4519	643	10
4519	584	10
4520	17	3.3
4520	1521	3.3
4520	4520	3.3
4521	4521	3.3
4522	4522	10
4523	335	6.6
4523	1766	6.6
4523	332	10
4524	2214	10
4525	285	6.6
4525	424	10
4525	22	10
4525	426	10
4525	276	6.6
4525	312	3.3
4525	578	6.6
4525	45	10
4527	4527	6.6
4528	4528	10
4529	4529	10
4530	4530	3.3
4530	4531	10
4530	307	10
4532	4532	6.6
4533	4533	3.3
4534	4534	10
4535	4535	6.6
4536	822	3.3
4536	141	6.6
4536	232	3.3
4536	4536	10
4536	5266	3.3
4536	46	10
4536	1936	3.3
4536	113	6.6
4538	4538	3.3
4539	242	6.6
4540	4540	3.3
4540	3217	3.3
4540	399	6.6
4541	398	10
4541	3217	3.3
4541	399	6.6
4541	1717	10
4543	2684	6.6
4543	1023	6.6
4543	710	10
4543	286	10
4543	916	10
4543	3280	6.6
4543	743	10
4544	1230	10
4544	2521	10
4544	282	10
4544	3768	10
4544	1723	10
4544	3805	10
4544	1170	10
4544	2420	10
4545	4545	6.6
4546	4546	10
4547	4547	6.6
4548	4548	3.3
4549	4549	3.3
4550	4550	10
4550	1189	6.6
4551	4551	3.3
4552	4552	3.3
4553	4553	3.3
4555	4555	6.6
4555	418	6.6
4555	4197	3.3
4555	399	10
4555	46	10
4555	3186	6.6
4555	1587	6.6
4555	3476	3.3
4555	1377	3.3
4555	261	3.3
4555	1112	6.6
4556	4556	3.3
4556	2206	6.6
4556	1856	10
4557	4557	3.3
4558	801	10
4559	4559	10
4560	4560	10
4561	4561	3.3
4562	4562	10
4563	4563	3.3
4563	1936	3.3
4564	4564	6.6
4565	4565	3.3
4566	4566	10
4567	4567	6.6
4568	4569	6.6
4570	4570	3.3
4570	286	10
4572	4572	3.3
4573	4573	6.6
4573	2267	6.6
4574	4574	6.6
4575	4575	3.3
4575	708	6.6
4575	1384	6.6
4575	1182	6.6
4575	328	10
4575	4576	3.3
4575	2141	10
4575	791	10
4575	577	10
4575	1278	6.6
4575	982	10
4577	2782	6.6
4577	584	10
4577	4577	6.6
4577	1201	10
4578	1993	10
4578	438	10
4578	523	6.6
4578	934	10
4578	2272	3.3
4578	530	6.6
4578	469	10
4578	547	6.6
4578	1685	6.6
4578	1447	10
4578	492	10
4578	712	6.6
4578	34	6.6
4578	525	6.6
4578	4578	3.3
4579	4579	10
4579	1416	3.3
4580	4180	10
4580	1019	10
4580	522	10
4580	649	10
4580	2855	10
4580	30	10
4580	858	10
4580	989	10
4580	349	10
4580	2226	10
4580	1011	10
4580	1742	10
4580	511	10
4580	326	10
4581	4581	6.6
4582	4583	3.3
4583	4583	3.3
4584	328	10
4584	4584	3.3
4585	286	10
4585	329	10
4585	30	10
4585	353	10
4585	29	10
4586	4586	3.3
4587	4587	6.6
4588	4588	10
4588	747	10
4588	377	10
4589	116	10
4590	714	6.6
4590	4590	6.6
4591	4591	3.3
4592	1246	10
4593	4593	6.6
4593	5648	6.6
4593	427	10
4597	4597	3.3
4597	45	10
4601	5523	3.3
4601	62	10
4601	4152	10
4601	126	10
4607	62	6.6
4608	2226	10
4608	304	10
4608	301	6.6
4608	2218	10
4610	4610	3.3
4611	129	10
4611	2340	6.6
4612	1711	10
4612	813	10
4612	1248	10
4612	400	6.6
4612	45	3.3
4612	1263	6.6
4612	4613	10
4613	736	10
4613	4612	10
4614	4614	10
4614	584	10
4614	175	10
4614	1085	6.6
4615	1898	6.6
4616	4616	3.3
4616	205	6.6
4616	286	10
4617	1809	6.6
4617	4617	3.3
4619	4619	3.3
4619	46	10
4619	438	6.6
4620	4620	3.3
4620	920	6.6
4621	4621	3.3
4622	322	6.6
4622	4489	6.6
4622	4081	6.6
4622	4622	6.6
4623	3167	3.3
4624	4118	6.6
4624	2227	6.6
4625	4625	3.3
4627	4627	3.3
4628	4628	6.6
4629	399	6.6
4629	1716	3.3
4629	1717	6.6
4629	1809	6.6
4630	4630	6.6
4630	1407	6.6
4630	445	10
4630	1125	6.6
4630	1466	3.3
4630	757	3.3
4631	4631	3.3
4632	4632	6.6
4632	1648	10
4632	104	10
4632	583	6.6
4632	1898	10
4632	1316	10
4632	46	10
4632	324	10
4632	30	10
4632	329	10
4632	1378	10
4633	4633	10
4635	4635	6.6
4636	1335	6.6
4636	514	6.6
4636	4636	6.6
4636	4637	6.6
4636	739	10
4636	142	6.6
4636	789	6.6
4636	656	6.6
4637	4637	3.3
4637	1442	3.3
4638	1372	10
4639	4639	6.6
4639	577	10
4639	9	6.6
4639	918	10
4639	65	10
4639	329	10
4640	4640	6.6
4640	318	6.6
4640	1996	6.6
4640	1894	6.6
4641	441	10
4641	1783	6.6
4643	4643	3.3
4644	173	10
4644	4645	10
4644	652	10
4645	173	10
4645	646	10
4645	652	10
4646	4646	10
4646	273	10
4646	469	10
4646	466	6.6
4646	30	10
4646	46	10
4646	1067	10
4646	2226	10
4646	4647	6.6
4646	779	6.6
4646	610	10
4646	424	10
4646	1816	10
4646	364	6.6
4646	780	6.6
4646	719	10
4647	30	10
4647	286	10
4647	649	10
4647	46	10
4647	4647	6.6
4647	1490	10
4647	364	6.6
4648	584	10
4650	328	10
4651	346	10
4653	4653	10
4653	4654	10
4655	4655	10
4656	4028	3.3
4656	4656	3.3
4656	3564	6.6
4657	4657	3.3
4657	4008	3.3
4657	2334	3.3
4658	4658	3.3
4659	4659	10
4661	1451	6.6
4661	4662	3.3
4661	4661	3.3
4661	175	10
4662	4662	6.6
4662	4661	6.6
4663	546	10
4664	4664	3.3
4665	4665	3.3
4666	1374	10
4666	1662	6.6
4666	4667	6.6
4666	1141	6.6
4666	3558	6.6
4668	442	6.6
4668	232	3.3
4669	4669	3.3
4669	353	10
4669	186	6.6
4670	1818	10
4670	735	10
4670	303	10
4670	2944	10
4670	1416	10
4670	390	10
4670	760	10
4670	1619	10
4670	1170	10
4670	46	10
4670	3469	10
4670	2707	10
4670	4671	10
4670	2992	10
4670	3081	10
4670	2798	10
4670	1924	10
4670	2562	10
4672	4672	3.3
4673	4673	3.3
4674	4674	3.3
4675	2685	6.6
4675	548	6.6
4675	805	6.6
4675	786	10
4676	4676	3.3
4676	3413	3.3
4676	2169	6.6
4676	168	6.6
4676	1630	3.3
4676	4278	3.3
4676	3462	3.3
4676	420	6.6
4676	4678	3.3
4676	3480	3.3
4676	1832	3.3
4676	1831	3.3
4676	126	10
4677	4677	6.6
4679	46	10
4679	1940	3.3
4679	4679	3.3
4680	4680	10
4680	4681	10
4682	4682	3.3
4682	92	10
4682	326	10
4684	4684	3.3
4685	4685	3.3
4685	677	3.3
4685	30	10
4685	46	10
4685	2891	6.6
4687	4687	3.3
4688	4688	10
4688	677	10
4688	1166	10
4689	1915	6.6
4689	1749	10
4690	4690	10
4691	352	10
4691	303	6.6
4691	351	6.6
4691	46	10
4691	286	10
4691	2307	6.6
4693	273	10
4693	1125	10
4693	764	10
4693	2949	10
4693	2521	10
4693	424	10
4693	1170	10
4693	1229	10
4693	1122	10
4693	1067	10
4693	640	10
4693	1121	10
4693	562	10
4693	1560	10
4693	282	10
4693	22	10
4693	1230	10
4693	1723	10
4693	3768	10
4693	1176	10
4693	3805	10
4694	4694	10
4695	4695	3.3
4696	4696	6.6
4696	3291	6.6
4696	3292	3.3
4696	4099	6.6
4696	429	10
4696	643	6.6
4696	2781	10
4696	1974	10
4696	863	6.6
4696	126	10
4696	872	10
4697	4697	3.3
4698	918	10
4698	45	10
4698	629	10
4698	328	10
4698	157	10
4699	4699	10
4700	157	6.6
4700	1711	3.3
4700	799	3.3
4700	1964	3.3
4700	93	6.6
4700	4203	3.3
4700	3646	6.6
4700	89	6.6
4700	1963	3.3
4700	625	3.3
4700	1181	6.6
4700	2934	3.3
4700	4701	6.6
4700	328	10
4700	1833	3.3
4701	4701	6.6
4702	4702	6.6
4703	4703	3.3
4704	4704	3.3
4705	4705	3.3
4706	4706	10
4707	4707	3.3
4708	719	10
4709	22	10
4710	2165	6.6
4710	126	10
4710	431	10
4710	632	10
4710	62	6.6
4710	587	6.6
4710	4711	6.6
4710	1132	6.6
4710	1141	6.6
4710	1557	6.6
4710	944	6.6
4710	5524	6.6
4711	4710	6.6
4711	1132	6.6
4711	2165	6.6
4711	1141	6.6
4711	1378	6.6
4712	46	10
4712	2944	6.6
4712	1036	6.6
4712	332	10
4712	637	6.6
4712	333	6.6
4712	331	6.6
4712	2769	6.6
4712	286	10
4712	126	10
4712	1596	10
4712	1428	6.6
4712	4713	3.3
4712	647	10
4712	51	6.6
4712	335	6.6
4712	1583	10
4712	1246	10
4712	826	6.6
4712	137	6.6
4712	3591	6.6
4712	49	6.6
4712	852	10
4712	95	6.6
4712	1641	6.6
4712	2201	6.6
4712	4712	6.6
4714	4007	3.3
4714	2303	3.3
4714	34	6.6
4714	591	3.3
4714	4714	3.3
4714	362	6.6
4715	142	10
4716	4716	10
4717	1569	3.3
4717	4718	10
4717	4510	10
4718	4718	10
4718	283	6.6
4718	612	10
4718	1051	6.6
4718	1579	10
4718	1569	6.6
4719	4719	6.6
4720	186	6.6
4720	715	10
4720	653	10
4720	4465	10
4720	126	10
4720	2125	6.6
4720	346	10
4720	2919	6.6
4720	344	10
4720	1436	6.6
4720	727	6.6
4720	46	10
4720	4180	6.6
4720	830	10
4720	709	10
4721	385	6.6
4722	4722	3.3
4723	329	10
4723	2819	3.3
4723	3296	3.3
4723	977	3.3
4723	126	10
4724	1132	10
4724	1291	10
4724	2078	6.6
4724	175	10
4724	1194	6.6
4724	1609	6.6
4724	861	6.6
4724	2171	10
4724	296	10
4724	3101	10
4724	595	10
4724	295	10
4724	258	6.6
4724	1121	10
4724	1996	10
4724	2420	10
4725	718	6.6
4725	1312	3.3
4725	1182	6.6
4725	211	10
4725	4726	6.6
4725	937	10
4725	881	6.6
4725	424	10
4726	4726	6.6
4727	4727	10
4728	4728	3.3
4729	4729	3.3
4730	4730	6.6
4731	126	10
4732	4732	10
4733	107	6.6
4733	2457	6.6
4733	1313	6.6
4733	2108	6.6
4733	40	6.6
4733	240	6.6
4733	111	6.6
4733	112	10
4733	1578	6.6
4733	113	10
4733	1018	6.6
4733	3644	6.6
4733	106	6.6
4733	805	10
4733	241	10
4733	1122	10
4733	863	10
4733	1166	10
4733	4577	10
4733	345	10
4733	850	10
4733	89	6.6
4733	88	6.6
4733	556	6.6
4733	1215	6.6
4733	1078	6.6
4733	461	6.6
4733	1025	6.6
4733	1312	6.6
4733	2852	6.6
4733	481	6.6
4733	9	10
4735	174	10
4735	4734	3.3
4735	1764	6.6
4736	4736	3.3
4736	22	10
4740	4740	3.3
4740	329	10
4740	126	10
4740	175	10
4740	324	10
4740	576	10
4740	1247	10
4740	286	10
4740	353	10
4740	30	10
4740	46	10
4740	438	6.6
4740	1344	10
4740	658	6.6
4740	1067	10
4740	883	6.6
4740	776	6.6
4740	2789	6.6
4740	1074	6.6
4741	4741	3.3
4741	2265	6.6
4741	625	6.6
4741	1485	6.6
4743	208	6.6
4743	3116	6.6
4743	2789	6.6
4746	4346	6.6
4746	1586	6.6
4746	2291	10
4747	4747	10
4748	1134	10
4748	4748	3.3
4748	666	6.6
4748	669	6.6
4748	670	6.6
4748	154	6.6
4748	274	10
4748	2932	10
4748	876	6.6
4748	1222	6.6
4748	5027	3.3
4748	331	6.6
4748	282	10
4748	1764	6.6
4748	334	6.6
4748	70	6.6
4748	1515	6.6
4748	3779	6.6
4748	1273	6.6
4748	1274	3.3
4748	629	10
4750	22	10
4750	40	6.6
4751	4751	3.3
4752	30	10
4753	4753	3.3
4754	4754	6.6
4755	46	10
4755	4755	3.3
4755	805	6.6
4755	577	10
4755	714	10
4755	787	10
4755	674	6.6
4756	4756	3.3
4757	4757	6.6
4758	4758	10
4759	4759	3.3
4764	4764	6.6
4764	2578	6.6
4768	4768	3.3
4772	46	10
4772	30	10
4772	4772	6.6
4772	3149	3.3
4772	594	3.3
4772	1243	10
4772	1236	6.6
4772	1110	6.6
4773	3537	6.6
4773	1852	10
4774	4774	3.3
4775	4775	6.6
4776	4776	10
4776	3001	10
4776	1634	3.3
4776	2635	3.3
4776	1548	10
4776	1394	6.6
4776	408	6.6
4777	4777	3.3
4778	4778	3.3
4779	4779	3.3
4780	4780	3.3
4780	1938	6.6
4781	4782	6.6
4782	4781	10
4783	4783	10
4784	4784	3.3
4784	666	6.6
4784	2614	6.6
4785	4785	3.3
4786	3039	3.3
4787	4787	6.6
4788	4788	10
4789	4790	10
4791	4791	3.3
4792	4792	3.3
4792	1512	6.6
4792	556	6.6
4792	773	6.6
4792	469	6.6
4793	4793	3.3
4793	370	6.6
4793	463	10
4794	4794	10
4795	4795	3.3
4796	716	10
4796	694	10
4797	826	10
4797	282	10
4797	328	10
4798	4798	3.3
4798	804	6.6
4798	46	10
4798	30	10
4798	577	10
4798	1418	6.6
4799	780	6.6
4801	4801	10
4801	126	10
4802	4802	3.3
4802	546	10
4802	2214	6.6
4802	780	6.6
4803	4803	3.3
4804	4804	6.6
4805	4805	3.3
4805	2099	6.6
4807	610	10
4807	2789	6.6
4808	385	10
4809	855	10
4809	716	10
4809	536	10
4809	859	10
4809	116	10
4809	1050	10
4809	715	10
4809	736	10
4810	4810	6.6
4811	297	10
4811	175	10
4812	4812	6.6
4813	4813	6.6
4813	4814	6.6
4814	4814	3.3
4814	3284	10
4814	4813	6.6
4814	212	6.6
4815	4815	10
4816	4816	10
4816	925	10
4816	1525	6.6
4816	719	10
4817	4817	3.3
4818	4818	3.3
4819	4819	3.3
4820	4820	3.3
4820	118	10
4821	4821	6.6
4822	4822	3.3
4823	4823	10
